 
 SAP2000 v24.2.0 File: 1STORY-DYNAMIC-INELASTIC-LL1.0-AP400K  N, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Nonlinear - 0.002
 FUNCTION  disp-3-x:  Joint 3  Displacement  UX    
 FUNCTION  disp-1-x:  Joint 1  Displacement  UX    
 FUNCTION  moment-0-0:  Frame 0  Station 1  Moment 3-3    
 FUNCTION  moment-0-1:  Frame 0  Station 3  Moment 3-3    
 FUNCTION  moment-1-1:  Frame 1  Station 5  Moment 3-3    
 FUNCTION  moment-2-1:  Frame 2  Station 3  Moment 3-3    
 FUNCTION  moment-3-0:  Frame 3  Station 1  Moment 3-3    
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               disp-3-x    disp-1-x  moment-0-0  moment-0-1  moment-1-1  moment-2-1  moment-3-0
         0.          0.          0.          0.          0.          0.          0.          0.
       0.04     0.00109     0.00114  -1982.0155  8100.35507  24520.8603  -17814.235   10750.029
      0.042     0.00126     0.00131  -2076.8671  8893.38364  27165.5251  -19852.703  12050.1847
      0.044     0.00144     0.00149  -2138.6144  9674.27145  29847.4338  -21951.411  13406.2862
      0.046     0.00163     0.00169  -2162.5126  10436.2294   32553.605  -24104.465  14816.8847
      0.048     0.00184     0.00191  -2144.3598  11172.7197    35270.68  -26305.929  16280.7312
       0.05     0.00207     0.00214  -2079.7513  11876.9865   37985.003  -28549.566  17796.3119
      0.052     0.00232     0.00239  -1963.8796  12541.9849   40682.834  -30828.828  19361.6987
      0.054     0.00258     0.00266  -1791.8249  13160.6618   43350.665   -33137.14  20974.7944
      0.056     0.00287     0.00295  -1558.9201   13726.283   45975.519    -35468.2  22633.6337
      0.058     0.00317     0.00326  -1260.9034  14232.5974   48545.177    -37816.2  24336.5188
       0.06      0.0035     0.00359  -893.86924  14673.8506    51048.35   -40175.86  26082.0134
      0.062     0.00385     0.00394  -453.91861  15041.6064   53464.076    -42535.4  27865.2171
      0.064     0.00422     0.00432    64.38817  15320.8086   55751.228   -44869.22   29673.464
      0.066     0.00461      0.0047   669.36771  15492.0931   57859.994   -47144.73  31489.1709
      0.068     0.00502     0.00511  1370.50387  15536.2792   59743.938   -49330.53   33294.399
       0.07     0.00544     0.00554  2175.56821  15436.6473   61361.355   -51398.24   35072.941
      0.072     0.00588     0.00598  3089.62301  15179.8175    62676.08   -53323.55   36811.306
      0.074     0.00634     0.00644  4115.72586  14755.3737   63657.837    -55086.1   38498.313
      0.076     0.00682     0.00692  5255.91865  14155.2755   64282.487   -56669.18   40124.459
      0.078     0.00731     0.00741  6511.52388  13373.7581   64532.382   -58059.79   41681.796
       0.08     0.00782     0.00791  7882.78471  12407.6773    64396.73   -59249.04   43164.238
      0.082     0.00833     0.00843  9368.25088  11258.7909   63878.317   -60236.66   44570.134
      0.084     0.00886     0.00896  10963.6985  9936.26565   62999.947   -61035.58   45904.974
      0.086     0.00941     0.00951  12661.4329  8455.17823   61797.402   -61667.69   47179.585
      0.088     0.00996     0.01007  14451.5079  6833.60628   60311.906    -62158.7   48407.213
       0.09     0.01053     0.01064  16323.5925  5091.06869    58588.97   -62536.79   49602.129
      0.092     0.01111     0.01122  18267.6335  3247.82823   56677.448   -62831.77   50778.919
      0.094     0.01171     0.01181  20273.4895    1324.923   54628.767   -63074.75   51952.594
      0.096     0.01232     0.01242  22330.4463  -655.73815   52496.099   -63297.99   53138.776
      0.098     0.01293     0.01304  24427.2039  -2671.6383   50333.385   -63534.33    54353.53
        0.1     0.01357     0.01367  26552.2851   -4700.223   48194.259   -63816.44   55612.902
      0.102     0.01421     0.01432  28694.6428   -6721.199   46125.242   -64172.28    56930.45
      0.104     0.01487     0.01498  30844.7626   -8719.121   44159.072   -64620.57    58314.58
      0.106     0.01553     0.01564   32995.513  -10682.498   42319.941   -65173.81   59769.824
      0.108     0.01621     0.01632   35141.318  -12601.678   40629.115   -65842.25   61299.079
       0.11      0.0169       0.017    37276.74  -14467.917   39104.893   -66634.39   62904.504
      0.112     0.01759     0.01769   39396.097  -16273.202   37762.376   -67557.09   64587.832
      0.114     0.01829     0.01839   41493.983  -18010.691   36613.106   -68615.18   66349.965
      0.116     0.01899      0.0191   43565.891   -19675.21   35664.791   -69811.06   68190.502
      0.118      0.0197      0.0198   45608.425  -21263.421   34921.215   -71144.56   70107.593
       0.12     0.02041     0.02052   47619.125  -22773.677   34382.305   -72613.04   72098.078
      0.122     0.02113     0.02123   49596.286  -24206.732   34041.182   -74209.55    74156.62
      0.124     0.02185     0.02195     51539.3  -25566.752   33881.262   -75920.84   76274.564
      0.126     0.02257     0.02267    53449.08  -26860.664   33879.662   -77729.33   78440.755
      0.128     0.02328     0.02338   55327.644  -28096.862   34010.829   -79615.59   80642.829
       0.13       0.024     0.02409   57178.041  -29285.992   34240.427   -81515.51   82606.843
      0.132      0.0247      0.0248   59010.419  -30453.428   34467.747   -82941.83   82345.854
      0.134     0.02541     0.02551   60833.068  -31620.437   34605.038    -83426.2   82001.882
      0.136     0.02611      0.0262   62636.962    -32772.1   34719.882    -83421.8   81982.101
      0.138      0.0268     0.02689   64414.097   -33894.49   34877.661   -83419.79   81982.101
       0.14     0.02748     0.02757   66166.438   -34993.72   35057.683   -83415.39   81982.101
      0.142     0.02816     0.02825    67894.86   -36072.93   35249.502   -83404.07   81982.102
      0.144     0.02883     0.02891   69598.181   -37129.72   35460.396   -83393.43   81982.102
      0.146     0.02948     0.02957   71273.832   -38159.65   35699.991   -83364.89   81930.419
      0.148     0.03013     0.03022   72918.342   -39157.52   35978.888   -83317.53   81856.341
       0.15     0.03077     0.03086   74528.798   -40118.54   36308.046   -83271.77   81810.929
      0.152     0.03141     0.03149   76103.844   -41039.95   36693.014   -83227.12   81748.336
      0.154     0.03203     0.03212   77642.978    -41920.2   37135.942    -83162.7   81645.954
      0.156     0.03264     0.03273   79145.378   -42757.31   37641.116   -83066.83    81514.04
      0.158     0.03325     0.03334    80609.52   -43548.22   38217.319   -82957.26   81371.089
       0.16     0.03385     0.03393   82034.232   -44290.72   38870.215   -82841.49   81221.805
      0.162     0.03443     0.03452   83419.046   -44985.36   39596.262    -82713.1   81059.573
      0.164     0.03501      0.0351   84764.816   -45637.14   40379.279   -82560.94   80880.841
      0.166     0.03558     0.03567    86074.26   -46253.85   41198.662   -82383.09   80691.814
      0.168     0.03614     0.03622   87351.096   -46843.76   42035.071    -82186.7   80503.073
       0.17     0.03669     0.03677   88598.628   -47414.84   42869.269    -81979.5   80322.077
      0.172     0.03722      0.0373   89819.286    -47974.5    43681.76   -81766.31   80151.713
      0.174     0.03774     0.03782   91015.021   -48529.73   44453.159   -81549.93   79993.511
      0.176     0.03825     0.03833   92187.809   -49087.37   45164.772   -81333.54   79850.516
      0.178     0.03875     0.03882   93339.798   -49654.12   45798.911   -81121.61    79727.38
       0.18     0.03923     0.03929     94473.1   -50236.34   46338.943   -80919.17    79628.68
      0.182     0.03969     0.03976   95589.469   -50839.05   46772.139   -80731.95   79557.509
      0.184     0.04014      0.0402      96000.   -51177.11   47122.484   -80566.63   79510.849
      0.186     0.04057     0.04063      96000.   -51436.17   47406.251    -80421.3   79479.592
      0.188     0.04098     0.04105   96000.001   -51771.12   47588.949   -80285.37   79461.978
       0.19     0.04138     0.04145   96000.001   -52143.93    47646.76   -80161.92   79461.978
      0.192     0.04176     0.04183   96000.001   -52549.76    47576.04   -80049.57   79461.978
      0.194     0.04213     0.04219   96000.002   -52987.93   47375.323   -79938.13   79461.979
      0.196     0.04248     0.04254   96000.002   -53457.66   47046.207   -79827.26   79461.979
      0.198     0.04281     0.04288   96000.002   -53957.77   46591.623   -79717.45   79461.979
        0.2     0.04313     0.04319   96000.002   -54486.59   46015.853   -79609.52   79461.979
      0.202     0.04343     0.04349   96000.003   -55041.79   45325.163   -79504.55   79461.979
      0.204     0.04371     0.04377   96000.003   -55620.15   44528.324   -79403.89   79461.979
      0.206     0.04397     0.04403   96000.003   -56218.64   43631.072   -79278.17   79461.979
      0.208     0.04422     0.04428   96000.003   -56833.96   42638.876   -79085.35    79461.98
       0.21     0.04445     0.04451   96000.004   -57461.04   41565.601   -78825.36    79461.98
      0.212     0.04466     0.04472   96000.004   -58093.97   40428.019   -78511.89    79461.98
      0.214     0.04486     0.04492   96000.004   -58726.87   39242.055   -78150.71    79461.98
      0.216     0.04504      0.0451   96000.004   -59353.61    38024.67   -77750.27    79461.98
      0.218      0.0452     0.04526   96000.005   -59967.84   36793.453   -77319.67    79461.98
       0.22     0.04534      0.0454   96000.005   -60563.14   35566.271    -76868.2    79461.98
      0.222     0.04547     0.04552   96000.005   -61134.75    34355.17   -76401.57    79460.39
      0.224     0.04557     0.04563   96000.005   -61681.69   33159.136   -75909.71   79408.125
      0.226     0.04566     0.04572   96000.005   -62205.18   31971.408   -75378.83   79303.268
      0.228     0.04573     0.04578   96000.005   -62706.61  30786.7927   -74803.34   79141.451
       0.23     0.04578     0.04583   96000.005   -63187.29  29600.4524   -74177.94    78918.62
      0.232     0.04581     0.04585   96000.005   -63648.13  28408.0474   -73498.26   78631.454
      0.234     0.04581     0.04586   96000.006   -64089.74  27205.6963   -72760.52   78277.141
      0.236      0.0458     0.04584   96000.006   -64512.54  25989.9966   -71961.27   77853.009
      0.238     0.04576      0.0458   96000.006   -64916.87  24758.1114   -71097.31    77356.41
       0.24      0.0457     0.04573   96000.006   -65302.97   23507.871   -70165.84   76784.851
      0.242     0.04561     0.04564   96000.006   -65671.24   22236.298   -69163.56   76135.621
      0.244      0.0455     0.04553   95964.542   -66007.87  20939.6285   -68085.86   75405.345
      0.246     0.04536     0.04539   95864.287    -66305.3   19614.999   -66927.75   74590.336
      0.248      0.0452     0.04522   95700.649   -66568.37  18258.8113   -65684.45    73686.95
       0.25     0.04501     0.04503   95473.067   -66797.87   16866.859   -64351.73   72691.875
      0.252     0.04479     0.04481   95180.696   -66994.17  15436.1165   -62926.24   71602.414
      0.254     0.04455     0.04456   94822.383   -67157.04  13964.6467   -61405.45   70416.415
      0.256     0.04428     0.04429    94396.87   -67285.85  12451.6153   -59787.64   69132.163
      0.258     0.04397     0.04398   93902.863   -67379.66  10897.2803   -58071.79   67748.346
       0.26     0.04364     0.04365   93339.005   -67437.16  9302.99192   -56257.64   66264.074
      0.262     0.04328     0.04328   92703.768   -67455.97  7673.65843   -54347.36   64679.768
      0.264     0.04289     0.04289    91995.08   -67431.68  6020.15465   -52347.17   62998.161
      0.266     0.04247     0.04247   91210.031   -67358.42  4356.63331   -50265.84    61223.62
      0.268     0.04202     0.04202    90345.29   -67229.92  2697.67618   -48112.64   59361.071
       0.27     0.04154     0.04153   89397.791   -67040.09  1057.89723   -45896.96   57415.483
      0.272     0.04103     0.04102   88364.984   -66783.26  -548.34835   -43627.93    55391.61
      0.274      0.0405     0.04048   87244.691   -66454.11  -2107.1654   -41314.42    53294.05
      0.276     0.03993     0.03991   86034.905   -66047.63   -3605.316   -38965.03   51127.353
      0.278     0.03933     0.03932   84733.748   -65559.15   -5030.453   -36587.93   48895.999
       0.28     0.03871     0.03869   83339.595   -64984.49   -6371.367   -34190.74   46604.273
      0.282     0.03806     0.03804   81851.077   -64318.53   -7612.962   -31783.74    44257.94
      0.284     0.03738     0.03735   80266.407   -63553.45   -8731.242  -29383.419   41866.265
      0.286     0.03667     0.03665   78582.692   -62679.76   -9698.945  -27009.105   39440.644
      0.288     0.03594     0.03592   76796.708   -61688.53  -10491.448  -24678.986   36992.398
       0.29     0.03519     0.03516   74906.281   -60572.42  -11087.456  -22409.194   34531.769
      0.292     0.03441     0.03438   72910.789   -59326.19  -11469.415  -20213.292   32067.419
      0.294     0.03361     0.03358   70810.837   -57946.48  -11623.679  -18102.313  29606.6045
      0.296     0.03279     0.03276   68607.785   -56431.56  -11540.611  -16084.914  27155.4887
      0.298     0.03195     0.03192   66303.583   -54781.22  -11214.712  -14167.366  24719.2136
        0.3     0.03109     0.03107    63900.92   -52996.95  -10644.732  -12353.426  22301.7732
      0.302     0.03022     0.03019   61403.658   -51084.78    -9843.06  -10638.083  19902.6605
      0.304     0.02932      0.0293   58818.217    -49058.8   -8844.889   -9001.136  17513.0856
      0.306     0.02842     0.02838     56154.7   -46939.07   -7698.177   -7413.192  15118.4824
      0.308     0.02749     0.02746   53425.338   -44747.64   -6452.997   -5842.855  12702.5432
       0.31     0.02655     0.02651   50641.917   -42506.45   -5160.127   -4258.516  10249.1124
      0.312     0.02559     0.02555   47814.855   -40236.46   -3870.023   -2629.408  7743.13222
      0.314     0.02461     0.02457   44953.746   -37957.77  -2632.1288  -925.75518  5170.39931
      0.316     0.02362     0.02358   42068.134   -35690.03  -1494.1906   881.20302  2517.14989
      0.318     0.02261     0.02256   39167.656   -33452.21  -501.42832  2818.82191  -229.88553
       0.32     0.02158     0.02153   36261.609  -31262.137   304.36097  4912.39566  -3083.0355
      0.322     0.02054     0.02049   33358.083  -29131.739   899.69791  7175.24588   -6048.369
      0.324     0.01949     0.01943  30461.6853  -27061.485  1294.01155  9598.57075   -9119.757
      0.326     0.01842     0.01837  27571.7047  -25043.171  1515.29589  12160.0194   -12282.43
      0.328     0.01734     0.01729  24684.3215  -23065.629   1594.8534  14834.0455  -15518.836
       0.33     0.01625      0.0162   21796.325  -21117.566   1565.9433  17594.1364  -18811.271
      0.332     0.01516     0.01511  18906.3422  -19188.582  1462.98964  20413.9441   -22143.07
      0.334     0.01406     0.01401  16013.8569   -17268.61  1321.24854  23267.0659  -25498.024
      0.336     0.01296     0.01292  13117.9054  -15347.151   1176.4339  26126.6887   -28859.56
      0.338     0.01186     0.01182  10216.7321  -13413.224  1064.05773  28965.8172   -32210.65
       0.34     0.01077     0.01072  7308.34011  -11455.968  1018.60004   31757.952   -35534.34
      0.342     0.00967     0.00963  4391.44086   -9468.395  1062.30567   34484.649   -38817.92
      0.344     0.00859     0.00855  1467.25944   -7451.627  1194.24546   37143.161   -42057.44
      0.346     0.00751     0.00746  -1459.1654   -5412.835  1400.80758   39740.145   -45255.09
      0.348     0.00644     0.00639   -4380.707   -3360.991  1666.84549   42284.053    -48414.8
       0.35     0.00537     0.00532   -7290.916  -1304.7999  1976.50007   44783.591    -51540.4
      0.352     0.00431     0.00426  -10184.875   747.95472  2313.58022   47247.031   -54634.77
      0.354     0.00326     0.00321  -13058.388  2789.88734  2661.59559   49682.527    -57700.4
      0.356     0.00222     0.00216  -15906.963  4813.34643  3003.82374   52098.521    -60740.1
      0.358     0.00119     0.00113   -18725.54  6810.30645  3323.59418     54503.7   -63757.08
       0.36   1.675E-04   1.080E-04  -21508.873  8772.74622   3604.7038   56906.615   -66754.68
      0.362  -8.425E-04  -9.039E-04  -24252.079  10693.6705  3833.77853   59313.988   -69735.25
      0.364    -0.00184     -0.0019  -26951.116  12568.0568  4002.50673   61729.133   -72699.23
      0.366    -0.00283    -0.00289  -29602.971  14392.4506  4105.74951   64153.125   -75645.66
      0.368     -0.0038    -0.00387   -32205.23  16164.1125   4139.5128   66586.243   -78573.07
       0.37    -0.00476    -0.00483   -34755.51  17880.6339  4100.88663   69028.212   -81479.82
      0.372     -0.0057    -0.00577    -37251.4  19539.8704  3988.06662   71478.266   -84364.23
      0.374    -0.00663     -0.0067   -39690.61  21140.1072  3800.42149   73935.021   -87224.41
      0.376    -0.00754    -0.00761   -42071.26  22680.2199  3538.52641   76396.374   -90058.11
      0.378    -0.00844    -0.00851   -44391.88  24159.6992  3204.12933   78859.503   -92862.71
       0.38    -0.00932    -0.00939   -46657.92  25591.7425  2859.03457   80943.246   -93347.06
      0.382    -0.01018    -0.01025   -48869.53  26980.6196  2525.20437   82527.017   -93347.06
      0.384    -0.01102    -0.01109   -51019.99  28318.8847  2163.97336   83969.449   -93347.06
      0.386    -0.01184    -0.01191    -53111.6  29615.1293   1793.5384   85369.697   -93347.07
      0.388    -0.01264    -0.01271   -55150.47  30883.2273  1449.97139   86718.031   -93347.07
       0.39    -0.01342    -0.01348   -57141.33   32135.509   1166.2842   87997.109   -93347.07
      0.392    -0.01417    -0.01423    -59086.7   33381.838     970.944   89191.738   -93347.07
      0.394    -0.01489    -0.01495   -60987.94   34630.692   890.10678   90287.679   -93347.07
      0.396    -0.01559    -0.01565   -62852.14   35901.458   999.78036   90945.104   -93347.07
      0.398    -0.01627    -0.01632   -64681.26   37202.232  1329.98722   91061.241   -93347.07
        0.4    -0.01691    -0.01696   -66468.78     38523.2  1835.22285   90979.408   -93347.07
      0.402    -0.01752    -0.01757   -68211.72   39858.194  2491.53832   90846.464   -93347.07
      0.404     -0.0181    -0.01815   -69906.26   41195.051  3263.84077   90711.536   -93347.07
      0.406    -0.01866    -0.01871   -71544.07   42514.752  4104.57301   90596.103   -93347.07
      0.408    -0.01918    -0.01924    -73114.2   43796.371  4965.63877   90507.923   -93347.07
       0.41    -0.01968    -0.01974   -74606.89   45020.095  5800.37874   90448.576   -93347.07
      0.412    -0.02016    -0.02021   -76014.99   46168.468  6565.10451   90416.532   -93347.07
      0.414     -0.0206    -0.02066   -77332.89   47225.743  7218.93381   90409.734   -93347.07
      0.416    -0.02103    -0.02109   -78555.17   48176.864  7723.08783   90426.824   -93347.07
      0.418    -0.02142    -0.02149   -79676.08   49007.227  8040.76739   90466.959   -93347.07
       0.42     -0.0218    -0.02186   -80690.12   49703.187  8137.75446   90529.111   -93347.07
      0.422    -0.02215    -0.02222   -81592.82   50254.137  7988.01209    90609.62   -93347.07
      0.424    -0.02249    -0.02255   -82381.69   50654.582   7578.7591   90701.657   -93347.07
      0.426     -0.0228    -0.02287   -83056.79    50903.11  6905.41558   90799.428   -93347.07
      0.428    -0.02309    -0.02316   -83619.84   51000.375  5966.61095   90899.712   -93347.07
       0.43    -0.02336    -0.02343   -84072.88   50948.176  4764.09339   91000.455   -93347.07
      0.432    -0.02361    -0.02368   -84417.93   50749.218  3302.71664   91100.098   -93347.07
      0.434    -0.02384    -0.02391   -84657.44   50407.427  1590.53928   91197.074   -93347.07
      0.436    -0.02405    -0.02412    -84794.8   49928.282  -361.17455   91289.656   -93347.07
      0.438    -0.02424    -0.02431   -84834.42   49318.838  -2538.1389     91376.1   -93347.07
       0.44    -0.02441    -0.02449   -84781.53   48587.483   -4923.348   91454.814   -93347.07
      0.442    -0.02457    -0.02464   -84641.99   47745.174   -7492.287   91522.242   -93347.07
      0.444     -0.0247    -0.02478   -84422.89   46807.132  -10208.393   91572.174   -93347.07
      0.446    -0.02483     -0.0249   -84133.22   45791.673  -13028.956   91599.863   -93347.07
      0.448    -0.02493      -0.025   -83783.14   44718.091  -15910.768   91603.444   -93347.07
       0.45    -0.02501    -0.02509    -83382.6   43605.563  -18810.604   91582.423   -93347.07
      0.452    -0.02508    -0.02515   -82940.77   42472.621  -21685.712   91537.082   -93347.07
      0.454    -0.02513     -0.0252   -82466.26   41337.193  -24494.198   91467.988   -93347.07
      0.456    -0.02516    -0.02524   -81967.53    40216.75  -27195.437   91375.807   -93347.07
      0.458    -0.02517    -0.02525     -81453.   39128.217  -29750.547    91261.36   -93347.07
       0.46    -0.02517    -0.02524   -80930.74   38087.662    -32122.9    91125.74   -93347.07
      0.462    -0.02515    -0.02522   -80408.29   37110.844   -34275.58   90969.073   -93308.76
      0.464    -0.02511    -0.02518   -79892.86   36214.086   -36168.92   90790.063   -93308.76
      0.466    -0.02505    -0.02512   -79391.75   35413.531   -37764.15    90588.38   -93206.36
      0.468    -0.02498    -0.02504   -78911.91   34723.875   -39026.77   90365.444   -93206.36
       0.47    -0.02488    -0.02495   -78459.14   34157.722   -39926.88   90123.508   -93036.38
      0.472    -0.02476    -0.02483   -78037.73    33725.27    -40439.5   89865.313   -92831.42
      0.474    -0.02463    -0.02469   -77652.19   33437.459   -40530.79   89504.945   -92470.14
      0.476    -0.02447    -0.02454   -77306.97   33305.026   -40161.94   88878.308   -91887.72
      0.478    -0.02429    -0.02436   -77003.32   33331.889   -39317.45    87910.51   -91097.49
       0.48     -0.0241    -0.02416   -76739.68   33515.945   -38001.59   86603.143   -90100.09
      0.482    -0.02388    -0.02394   -76512.82   33848.671   -36236.91   84967.513   -88902.56
      0.484    -0.02364     -0.0237   -76315.99   34310.579   -34076.92    83037.44   -87522.44
      0.486    -0.02338    -0.02344   -76137.41   34873.594  -31594.323   80860.576   -85985.61
      0.488     -0.0231    -0.02316   -75962.15   35505.948  -28867.938    78489.53   -84321.42
       0.49    -0.02281    -0.02287   -75775.38   36174.956  -25980.265   75979.105   -82560.08
      0.492     -0.0225    -0.02256   -75563.64   36848.386  -23015.367   73384.347   -80731.17
      0.494    -0.02218    -0.02224   -75314.29   37494.483  -20057.415   70759.948   -78863.75
      0.496    -0.02185    -0.02191    -75014.7   38081.751    -17189.5   68160.025   -76986.73
      0.498     -0.0215    -0.02156   -74652.05   38579.268  -14492.301     65637.5   -75128.71
        0.5    -0.02115    -0.02121   -74214.01   38957.529  -12042.559   63243.058   -73317.39
      0.502    -0.02079    -0.02085   -73689.79   39193.334   -9898.042   61015.113   -71574.09
      0.504    -0.02042    -0.02048   -73072.47   39275.422   -8082.827    58969.59   -69907.81
      0.506    -0.02004     -0.0201   -72360.87   39202.032   -6600.455   57107.765   -68318.46
      0.508    -0.01965    -0.01971   -71557.48   38975.595   -5448.063   55425.892   -66802.37
       0.51    -0.01926    -0.01931   -70664.97   38600.187   -4617.237   53917.083   -65354.61
      0.512    -0.01885     -0.0189   -69685.06   38080.711    -4094.39   52572.142   -63970.09
      0.514    -0.01844    -0.01848   -68619.59   37423.582    -3860.74   51379.142   -62642.81
      0.516    -0.01801    -0.01805   -67471.77   36637.564   -3892.419   50322.917   -61365.05
      0.518    -0.01757    -0.01761   -66246.58   35733.871   -4160.954   49385.181   -60127.16
       0.52    -0.01713    -0.01716   -64950.19   34725.609   -4634.007   48545.141   -58918.11
      0.522    -0.01667     -0.0167    -63589.2   33625.563   -5281.357   47783.606   -57727.79
      0.524     -0.0162    -0.01623   -62169.52   32443.853   -6080.771   47087.083   -56549.52
      0.526    -0.01571    -0.01575   -60695.73  31188.8261   -7013.185   46444.865   -55378.73
      0.528    -0.01522    -0.01526   -59171.94  29869.0571    -8057.63    45845.49   -54210.95
       0.53    -0.01472    -0.01476    -57603.1   28494.179   -9191.348   45276.297   -53040.93
      0.532    -0.01421    -0.01425   -55995.29  27074.9585    -10390.2   44723.449    -51862.5
      0.534    -0.01369    -0.01373   -54355.12  25622.7532   -11629.25    44172.49   -50669.01
      0.536    -0.01316     -0.0132   -52689.12  24148.9161  -12883.346   43608.921   -49453.89
      0.538    -0.01263    -0.01266   -51003.48  22664.4957  -14127.587   43018.546   -48210.88
       0.54    -0.01208    -0.01212   -49304.13  21180.1896  -15337.707   42387.639   -46934.04
      0.542    -0.01153    -0.01156   -47596.87  19706.3331  -16490.452   41703.095   -45617.73
      0.544    -0.01097      -0.011   -45887.36  18252.7842   -17563.98   40952.657    -44256.7
      0.546    -0.01041    -0.01044   -44181.02  16828.7195  -18538.256   40125.183   -42846.22
      0.548    -0.00983    -0.00987    -42482.8  15442.4293  -19395.408   39210.897   -41382.29
       0.55    -0.00926    -0.00929   -40797.16  14101.1736  -20120.022    38201.58    -39861.7
      0.552    -0.00868    -0.00871   -39127.98  12811.0974  -20699.376   37090.698   -38282.12
      0.554    -0.00809    -0.00812   -37478.61   11577.176   -21123.63   35873.503   -36642.11
      0.556     -0.0075    -0.00753   -35851.83  10403.1686  -21385.951    34547.11   -34941.16
      0.558    -0.00691    -0.00694   -34249.81     9291.58  -21482.602   33110.547   -33179.72
       0.56    -0.00631    -0.00634   -32674.12   8243.6428  -21412.954  31564.7795  -31359.216
      0.562    -0.00571    -0.00574  -31125.784  7260.24539  -21176.332   29910.625  -29480.959
      0.564    -0.00511    -0.00514   -29605.76  6343.12355   -20768.83  28146.5452  -27544.867
      0.566    -0.00451    -0.00454   -28115.37  5494.27594  -20186.452  26270.5064  -25550.215
      0.568    -0.00391    -0.00393  -26655.866  4714.76557  -19428.379  24282.1901   -23496.88
       0.57     -0.0033    -0.00332  -25227.651  4004.17017  -18497.095  22183.3747  -21385.854
      0.572     -0.0027    -0.00271  -23830.042  3360.44443  -17398.329  19978.0434  -19219.445
      0.574    -0.00209     -0.0021   -22461.53  2780.15604  -16140.832  17672.1556  -17001.061
      0.576    -0.00148    -0.00149  -21120.132   2258.7949  -14736.105  15273.3489  -14734.916
      0.578  -8.695E-04  -8.794E-04  -19803.547  1790.94848  -13198.144  12790.7364  -12425.886
       0.58  -2.589E-04  -2.663E-04  -18509.127  1370.35112  -11543.186  10234.7807  -10079.479
      0.582   3.520E-04   3.472E-04  -17233.762     989.313   -9791.488  7618.52333   -7702.533
      0.584   9.630E-04   9.604E-04  -15973.612   638.06535   -7969.033  4958.81373    -5303.97
      0.586     0.00157     0.00157  -14723.938   305.37411   -6104.943   2274.7455  -2894.1148
